"IDTRAWL"	"LONGITUDE"	"LATITUDE"	"TRAWLTYPE"	"SURVEY"	"YEAR"	"DATE"	"TIME"	"DURATION"	"DISTkm"	"DISTERROR"	"SURFm2"	"SURFstdm2"	"DEEPmoy"	"DEEPsd"	"SALmoy"	"SALsd"	"TEMPmoy"	"TEMPsd"	"Windmoy"	"Windsd"	"NBVALUE"	"VALIDfish"	"VALIDbenthos"	"OBSERVATIONS"
"W0687"	-7.67409895000002	50.3597611	"GV100"	"EVHOE"	2018	"30/11/2018"	"15:43:38"	30.0833333333333	3.41497543408212	0.14	74069.4719704391	71714.4841157245	106.15868852459	0.464942560645348	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0686"	-7.19713770000001	50.4197096	"GV100"	"EVHOE"	2018	"30/11/2018"	"12:28:12"	30.1166666666667	3.44613761500256	0	75748.4563232209	72368.8899150537	111.663770491803	0.357678458648855	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"W0685"	-7.32350895000001	50.6655582	"GV100"	"EVHOE"	2018	"30/11/2018"	"10:09:25"	30.2833333333333	3.66843582171203	0.14	77329.4095262731	77037.1522559525	108.730476190476	0.270843536378767	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0684"	-7.81938605	50.6562893	"GV100"	"EVHOE"	2018	"30/11/2018"	"07:51:54"	30.2833333333333	3.63319497150854	0.73	80215.7497883931	76297.0944016792	113.694032258065	1.12650549128408	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0683"	-6.3656119	51.1040459	"GV100"	"EVHOE"	2018	"29/11/2018"	"15:45:01"	30.55	3.66428487149947	0.85	73445.9061305474	76949.9823014888	105.7	0	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0682"	-6.48908229999998	51.1483386	"GV50"	"EVHOE"	2018	"29/11/2018"	"13:40:59"	30.6666666666667	3.50937983762747	0.79	75467.2604057792	73696.9765901769	95.87359375	0.310679578658202	NA	NA	NA	NA	NA	NA	64	1	"0"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0681"	-6.52920565000003	51.24828995	"GV50"	"EVHOE"	2018	"29/11/2018"	"10:50:12"	30.2666666666667	3.48846295389136	0.21	77219.486218913	73257.7220317185	118.066290322581	2.60681718744473	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0680"	-6.13470439999999	51.1809283	"GV50"	"EVHOE"	2018	"29/11/2018"	"08:06:32"	30.0833333333333	3.35839688493271	0.06	70830.8680542538	70526.334583587	103.746129032258	19.1176417843026	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0679"	-5.2643558	51.44378015	"GV50"	"EVHOE"	2018	"28/11/2018"	"07:52:58"	30.7166666666667	3.15596118667254	0.14	66187.3397434212	66275.1849201234	67.31609375	15.0733733089745	NA	NA	NA	NA	NA	NA	64	1	"1"	";OPENhor<15corrigée"
"W0678"	-6.12840989999997	51.45673685	"GV50"	"EVHOE"	2018	"27/11/2018"	"15:53:44"	33.8333333333333	3.9647933591719	0.75	90360.5282023471	83260.6605426098	110.433142857143	1.53265285107384	NA	NA	NA	NA	NA	NA	70	1	"1"	";OPENhor<15corrigée"
"W0677"	-5.87883374999999	51.7430657	"GV50"	"EVHOE"	2018	"27/11/2018"	"13:17:12"	30.65	3.67473146210295	0.07	78212.7006499833	77169.360704162	115.7	1.52017401380831	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0676"	-6.53470520000003	51.77452175	"GV50"	"EVHOE"	2018	"27/11/2018"	"09:55:20"	30.5666666666667	3.45346568330616	0.49	67103.7113524889	72522.7793494293	69.7963492063492	12.7601447688202	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0675"	-6.69574770000003	51.7884698	"GV50"	"EVHOE"	2018	"27/11/2018"	"07:57:08"	28.8666666666667	3.91323816882558	0.06	82178.0015453371	82178.0015453371	74.2286440677966	0.20278626107239	NA	NA	NA	NA	NA	NA	59	1	"1"	";OPENhor<15corrigée"
"W0674"	-7.42698960000002	51.63027605	"GV50"	"EVHOE"	2018	"26/11/2018"	"15:27:43"	30.55	3.58511722090592	0.23	75576.5773629364	75287.4616390243	77.9953225806452	0.260105386850486	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0673"	-7.48039130000001	51.32255265	"GV50"	"EVHOE"	2018	"26/11/2018"	"13:07:42"	30.15	3.4978730799652	0.09	73217.6770766277	73455.3346792691	87.7295161290323	0.332991544319144	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0672"	-7.76709920000003	51.3478816	"GV50"	"EVHOE"	2018	"26/11/2018"	"11:05:49"	30.3166666666667	3.42343847621409	0.01	71326.7474340581	71892.2080004959	89.5596774193548	0.557585449577117	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0671"	-8.34040839999999	51.52405355	"GV50"	"EVHOE"	2018	"26/11/2018"	"07:57:58"	30.45	3.50544389186957	0.55	71963.5688770239	73614.321729261	87.7627419354839	0.2650033674691	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0670"	-9.62569695	50.92964055	"GV50"	"EVHOE"	2018	"25/11/2018"	"16:09:20"	30.3166666666667	3.48518890141089	0.54	71216.2890608095	73188.9669296287	123.098571428571	0.301297501369986	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0669"	-9.10245914999998	50.8924544	"GV50"	"EVHOE"	2018	"25/11/2018"	"13:39:18"	30.25	3.68338293403166	0.06	78718.3339690976	77351.0416146648	116.941904761905	1.31933494627438	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0668"	-9.26389345000002	50.75068835	"GV100"	"EVHOE"	2018	"25/11/2018"	"11:43:32"	29.8166666666667	3.19746322800438	0.33	63965.1781760585	67146.7277880919	123.997166666667	0.339371760891202	NA	NA	NA	NA	NA	NA	60	1	"1"	";OPENhor<15corrigée"
"W0667"	-9.9452127	50.74721105	"GV100"	"EVHOE"	2018	"25/11/2018"	"08:00:16"	30.4833333333333	3.56739561999103	0.24	70239.9896244096	74915.3080198116	122.524032258065	0.270648642093303	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0666"	-10.4894064	50.71775455	"GV100"	"EVHOE"	2018	"24/11/2018"	"15:15:07"	30.6833333333333	3.6279742559752	0.4	78457.7636042269	76187.4593754792	159.230161290323	0.650257179728506	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0665"	-10.75645315	50.716661	"GV100"	"EVHOE"	2018	"24/11/2018"	"13:03:00"	31.3166666666667	3.70975443946705	0.27	78179.4385344269	77904.843228808	170.8334375	0.88140979920068	NA	NA	NA	NA	NA	NA	64	1	"1"	";OPENhor<15corrigée"
"W0664"	-10.8387876	50.8958156	"GV100"	"EVHOE"	2018	"24/11/2018"	"10:46:17"	30.5166666666667	3.58093032622112	0.72	74206.6299792261	75199.5368506434	169.859682539683	0.592623930836324	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0663"	-11.02915085	50.7127476	"GV100"	"EVHOE"	2018	"24/11/2018"	"08:12:08"	30.4833333333333	3.48768251860547	0.08	75948.8252543853	73241.3328907149	286.282096774194	6.26878112897079	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0662"	-10.8222147	50.35726765	"GV100"	"EVHOE"	2018	"23/11/2018"	"15:11:15"	30.55	3.51586528228454	0.12	71511.1793892821	73833.1709279754	212.077258064516	0.548497707916484	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0661"	-10.6121669	50.3569091	"GV100"	"EVHOE"	2018	"23/11/2018"	"13:16:47"	30.4	3.37259878726518	0.05	66095.3922003988	70824.5745325688	164.601904761905	0.757951094564258	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0660"	-10.03742785	50.5095123	"GV100"	"EVHOE"	2018	"23/11/2018"	"10:07:17"	30.2666666666667	3.31446018329625	0.35	67534.1849803025	69603.6638492213	141.220793650794	1.05111047512941	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0659"	-10.02438245	50.2993105	"GV100"	"EVHOE"	2018	"23/11/2018"	"07:57:32"	26.0666666666667	2.98706666042246	0.29	61806.9100456257	62728.3998688718	128.658518518519	0.889639332066667	NA	NA	NA	NA	NA	NA	54	1	"1"	";OPENhor<15corrigée"
"W0658"	-10.2052033	50.07445435	"GV100"	"EVHOE"	2018	"22/11/2018"	"16:21:41"	30.1833333333333	3.55678937660057	0.2	70542.543119794	74692.576908612	129.009032258065	1.14549110332417	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0657"	-10.92168315	50.0822717	"GV100"	"EVHOE"	2018	"22/11/2018"	"12:39:44"	30.9833333333333	3.56405837146591	0.08	74518.8712854026	74845.2258007841	175.801428571429	4.9493234653816	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0656"	-10.9520302	49.9130338	"GV100"	"EVHOE"	2018	"22/11/2018"	"10:32:16"	30.15	3.56116997652012	0.12	74784.568047732	74784.5695069225	259.383870967742	2.12061262014472	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0655"	-11.20155785	49.89490405	"GV100"	"EVHOE"	2018	"22/11/2018"	"08:17:30"	30.95	3.52430673015525	0.29	77228.2181345316	74010.4413332603	518.52435483871	2.90272264559865	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0654"	-11.26746835	49.51823895	"GV100"	"EVHOE"	2018	"21/11/2018"	"14:15:05"	30.2666666666667	3.53191976192891	0.23	75892.1216517033	74170.315000507	300.071129032258	0.845297706483306	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0653"	-11.00721765	49.49907625	"GV100"	"EVHOE"	2018	"21/11/2018"	"12:15:56"	22.1166666666667	2.46318769048711	0.09	48488.3134254585	51726.9415002294	187.34	0.78105911001238	NA	NA	NA	NA	NA	NA	46	1	"1"	";OPENhor<15corrigée"
"W0652"	-10.72715605	49.5555533	"GV100"	"EVHOE"	2018	"21/11/2018"	"10:07:38"	30.5	3.32768143132897	0.05	63157.7984137858	69881.3100579083	151.142063492063	1.00771565166639	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0651"	-10.4997062	49.74057865	"GV100"	"EVHOE"	2018	"21/11/2018"	"08:00:40"	30.7833333333333	3.39743644719102	0.03	63425.3768596025	71346.1653910113	137.378548387097	0.659201819326914	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0649"	-9.78595359999999	49.5257102	"GV100"	"EVHOE"	2018	"20/11/2018"	"12:48:49"	30.1333333333333	3.31527076875272	0.29	63581.6161725731	69620.6861438071	148.983442622951	0.837016298618495	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"W0648"	-9.51740949999999	49.7681367	"GV100"	"EVHOE"	2018	"20/11/2018"	"10:13:06"	30.1833333333333	3.2763079138723	0.06	68249.7606283629	68802.4661913183	149.502741935484	1.90221628233226	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0647"	-9.46190930000001	49.92826015	"GV100"	"EVHOE"	2018	"20/11/2018"	"07:59:33"	30.2166666666667	3.54190651853595	0.06	66607.7711544621	74380.036889255	127.462096774194	7.23886825161584	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0646"	-8.60672644999999	50.4212478	"GV100"	"EVHOE"	2018	"19/11/2018"	"15:38:06"	30.2666666666667	3.40933397225903	0.42	64668.5144757148	71596.0134174397	126.462096774194	0.561789112456507	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0645"	-8.7381276	50.350084	"GV50"	"EVHOE"	2018	"19/11/2018"	"13:44:22"	30.3166666666667	3.46244798778572	0	67072.0071832179	72711.4077435001	130.988412698413	0.395540489135851	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0644"	-8.19370229999999	50.4556614	"GV50"	"EVHOE"	2018	"19/11/2018"	"11:02:33"	29.3666666666667	3.25474724002131	0.33	65410.3505391004	68349.6920404476	118.947833333333	0.389706937550695	NA	NA	NA	NA	NA	NA	60	1	"1"	";OPENhor<15corrigée"
"W0643"	-8.0693395	50.08259455	"GV50"	"EVHOE"	2018	"19/11/2018"	"07:48:15"	30.15	3.67539291034777	0.09	73601.5321779292	77183.2511173031	112.181639344262	2.7005377120911	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"W0642"	-8.67549314999998	49.9529111	"GV100"	"EVHOE"	2018	"18/11/2018"	"14:16:30"	30.2166666666667	3.38955390919152	0.1	68341.8916143083	71180.6320930219	136.527741935484	1.13985823011897	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0641"	-8.44568360000001	49.7393538	"GV100"	"EVHOE"	2018	"18/11/2018"	"12:01:24"	30.3333333333333	3.31256008113424	0.34	65375.5721145037	69563.761703819	142.135161290323	0.341643769681584	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0640"	-8.31044880000002	49.55142075	"GV100"	"EVHOE"	2018	"18/11/2018"	"10:05:19"	30.0666666666667	3.49602244891134	0.4	73375.4072420485	73416.4714271381	134.875161290323	17.4279908402448	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0639"	-8.06492355000003	49.468673	"GV100"	"EVHOE"	2018	"18/11/2018"	"07:47:30"	30.2	3.59774089122301	0.19	75313.551023274	75552.5587156831	133.746229508197	1.3897231905844	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"W0638"	-6.5873863	48.8910081	"GV100"	"EVHOE"	2018	"17/11/2018"	"14:13:53"	30.0833333333333	3.31699919309323	0.09	70496.325744857	69656.9830549578	131.316557377049	0.467271816847187	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0637"	-6.63933595000002	48.7035749	"GV100"	"EVHOE"	2018	"17/11/2018"	"11:18:28"	28.9833333333333	3.20637148273862	0.56	72884.1009038648	67333.8011375111	147.119333333333	0.829706639327799	NA	NA	NA	NA	NA	NA	60	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0636"	-6.51217494999999	48.4204187	"GV100"	"EVHOE"	2018	"17/11/2018"	"08:06:52"	30.4	3.54602567067256	0.66	73141.8601541705	74466.5390841238	124.160806451613	4.30661568789652	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0635"	-5.77061125000002	47.9228685	"GV100"	"EVHOE"	2018	"15/11/2018"	"07:58:13"	29.1833333333333	3.35044836728695	0	67954.1292628004	70359.415713026	134.563389830508	1.00131742559058	NA	NA	NA	NA	NA	NA	59	1	"1"	";OPENhor<15corrigée"
"W0634"	-6.60252005000002	48.37208125	"GV100"	"EVHOE"	2018	"14/11/2018"	"15:49:04"	25.45	3.0205370682157	0	64472.4047418861	63431.2784325297	138.047735849057	11.1892571489026	NA	NA	NA	NA	NA	NA	53	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0633"	-6.62030435	48.21940495	"GV100"	"EVHOE"	2018	"14/11/2018"	"12:35:19"	29.8	3.24521982008968	1.1	64149.7529881729	68149.6162218833	141.61564516129	3.75540162701969	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée;WARNINGerreurDistance"
"W0632"	-6.96774295000002	48.37371435	"GV100"	"EVHOE"	2018	"14/11/2018"	"10:15:44"	30.15	3.44360712143005	0.45	71363.0760561161	72315.749550031	140.258032786885	1.5580691252018	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"W0631"	-7.4277374	48.4559599	"GV100"	"EVHOE"	2018	"14/11/2018"	"07:40:56"	20.4333333333333	2.23868282813985	0.42	44047.1340357869	47012.3393909369	137.001627906977	2.63876678468647	NA	NA	NA	NA	NA	NA	43	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0630"	-7.31825965000001	48.9218387	"GV100"	"EVHOE"	2018	"13/11/2018"	"15:07:04"	30.1	3.33929398120241	0.66	67492.3020617024	70125.1736052505	140.260983606557	1.3059807360984	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"W0629"	-7.42333040000002	49.0679036	"GV100"	"EVHOE"	2018	"13/11/2018"	"13:10:55"	26.15	2.94928991020902	0.15	53928.4305467052	61935.0881143895	135.281296296296	1.01072185356261	NA	NA	NA	NA	NA	NA	54	1	"1"	";OPENhor<15corrigée"
"W0628"	-8.02870520000001	49.0278761	"GV100"	"EVHOE"	2018	"13/11/2018"	"10:14:23"	30.1166666666667	3.4721092222456	0.26	73091.6546754039	72914.2936671577	146.943114754098	7.26233767253667	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"W0627"	-8.22719665000003	48.7726189	"GV100"	"EVHOE"	2018	"13/11/2018"	"07:45:38"	29.0166666666667	3.24355419794341	0.81	71319.5721996866	68114.6381568115	162.2005	0.319668392800934	NA	NA	NA	NA	NA	NA	60	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0626"	-9.36601635000002	49.11662835	"GV100"	"EVHOE"	2018	"12/11/2018"	"16:04:20"	30.2166666666667	3.58084956827224	0.13	78595.9741701705	75197.8409337169	155.385873015873	0.661724616049546	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0625"	-10.0129228	49.07572885	"GV100"	"EVHOE"	2018	"12/11/2018"	"13:01:08"	30.15	3.33470605270975	0.4	69295.3418943482	70028.8271069048	124.378225806452	1.03798910919071	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0624"	-10.5824645	49.0683313	"GV100"	"EVHOE"	2018	"12/11/2018"	"10:10:55"	30.3	3.78984459501766	0.25	76983.3055826744	79586.7364953708	146.259047619048	0.596296944552755	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0623"	-10.8260938	48.97251505	"GV100"	"EVHOE"	2018	"12/11/2018"	"07:59:31"	30.3166666666667	3.42614052409678	0.42	74506.929500848	71948.9510060324	166.213225806452	3.12828752933747	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0622"	-9.66757694999999	48.7936275	"GV100"	"EVHOE"	2018	"11/11/2018"	"15:48:53"	30.3333333333333	3.53465727725801	0.35	74464.5482268345	74227.8028224183	176.51	1.08120454988338	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0621"	-9.31274735000001	48.6725774	"GV100"	"EVHOE"	2018	"11/11/2018"	"13:09:32"	30.2666666666667	3.34865234541684	0.48	74154.8885788928	70321.6992537536	167.143548387097	2.4796437454154	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0620"	-9.53044115000001	48.4856785	"GV100"	"EVHOE"	2018	"11/11/2018"	"10:23:13"	20.3833333333333	2.32334894751887	0.35	47730.6448711586	48790.3278978962	201.608372093023	2.78647492809768	NA	NA	NA	NA	NA	NA	43	1	"1"	";OPENhor<15corrigée"
"W0619"	-9.66447524999999	48.3009692	"GV100"	"EVHOE"	2018	"11/11/2018"	"07:52:30"	30.4666666666667	3.24524163228243	0.01	78419.3025787546	68150.0742779311	426.326129032258	1.20334827254828	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0618"	-9.37296819999998	48.39567135	"GV100"	"EVHOE"	2018	"10/11/2018"	"15:43:43"	30.4333333333333	3.35179680100721	0.41	70396.0067706548	70387.7328211515	141.855555555556	1.18790107356357	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0617"	-9.13827635000002	48.33377525	"GV100"	"EVHOE"	2018	"10/11/2018"	"13:00:09"	30.2166666666667	3.44873904287123	0.09	74084.1166262013	72423.5199002958	179.202419354839	1.21530497485789	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0616"	-8.8034215	48.3276407	"GV100"	"EVHOE"	2018	"10/11/2018"	"10:42:35"	30.1166666666667	3.55578090471732	0.45	81849.3629023723	74671.3989990638	180.249672131148	0.582923571928931	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"W0615"	-8.33421225000001	48.3301399	"GV100"	"EVHOE"	2018	"10/11/2018"	"07:34:43"	30.3	3.42118817296671	0.13	73742.2457971653	71844.9516323008	178.287777777778	1.02093322969634	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0614"	-8.1233713	48.0523706	"GV100"	"EVHOE"	2018	"09/11/2018"	"16:27:01"	21.15	2.20673974225434	0.18	48436.263157373	46341.5345873411	334.4075	1.8423116482567	NA	NA	NA	NA	NA	NA	44	1	"1"	";OPENhor<15corrigée"
"W0613"	-7.43509384999998	47.9540253	"GV100"	"EVHOE"	2018	"09/11/2018"	"09:46:34"	24.85	2.9658916527681	0.07	62283.7247081302	62283.7247081302	164.697254901961	1.68592179940989	NA	NA	NA	NA	NA	NA	51	1	"1"	";OPENhor<15corrigée"
"W0612"	-7.52073195000003	47.79204155	"GV100"	"EVHOE"	2018	"09/11/2018"	"07:26:30"	30.55	3.30885268973484	0.15	82250.5199090737	69485.9064844316	260.230793650794	33.3420540566234	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0611"	-6.64332750000002	47.50407525	"GV100"	"EVHOE"	2018	"08/11/2018"	"16:10:55"	30.3833333333333	3.447364867544	0.16	73792.4115933591	72394.662218424	296.238253968254	2.53081112821915	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0610"	-6.09692724999997	47.58465815	"GV100"	"EVHOE"	2018	"08/11/2018"	"11:30:01"	30.3166666666667	3.12137554329362	0.03	62534.4459685724	65548.886409166	141.901774193548	1.60103708622076	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0609"	-5.83672850000001	47.53894215	"GV100"	"EVHOE"	2018	"08/11/2018"	"09:22:28"	30.0833333333333	3.33053778576206	0.63	69765.8075517231	69941.2935010032	136.445967741935	17.8137762548528	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0608"	-5.62350015	47.6228552	"GV100"	"EVHOE"	2018	"08/11/2018"	"07:21:42"	30.2	3.60986591398483	0.31	73027.8536196602	75807.1841936815	135.882580645161	0.681574684658103	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0607"	-5.267933	46.9658464	"GV100"	"EVHOE"	2018	"07/11/2018"	"14:54:01"	30.8666666666667	3.46150570491255	0.16	72786.8351551016	72691.6198031636	210.543333333333	2.98732699593552	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0606"	-5.3006217	47.0058741	"GV100"	"EVHOE"	2018	"07/11/2018"	"12:45:20"	30.0333333333333	3.09553464234149	2.53	59436.2494242972	65006.2274891713	159.188032786885	0.486349735862753	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée;WARNINGerreurDistance"
"W0605"	-5.17878305	47.08803995	"GV100"	"EVHOE"	2018	"07/11/2018"	"10:10:37"	29.9	3.28619878952439	0.58	62937.3530409386	69010.1745800122	152.794677419355	1.37995927445483	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0604"	-5.2924441	47.32703855	"GV100"	"EVHOE"	2018	"07/11/2018"	"07:20:39"	30.15	3.69569349149886	0.48	77548.2429692046	77609.563321476	140.216129032258	18.1127204965559	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0603"	-4.7945712	47.17279925	"GV100"	"EVHOE"	2018	"06/11/2018"	"16:19:06"	30.45	3.42715959801826	0.32	66183.7776895622	71970.3515583835	131.160158730159	0.919683487039886	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0602"	-4.54468025	47.53856595	"GV50"	"EVHOE"	2018	"06/11/2018"	"12:31:59"	30.75	3.44573718470288	0.13	68160.9926065754	72360.4808787605	114.415079365079	0.918594425960685	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0601"	-4.40965335	47.61619215	"GV50"	"EVHOE"	2018	"06/11/2018"	"11:06:13"	29.9	3.54665877046467	0.21	66592.3048790988	74479.834179758	106.287580645161	0.872741460756945	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0600"	-4.13143335	47.60749385	"GV50"	"EVHOE"	2018	"06/11/2018"	"09:10:42"	30.25	3.56649013618164	0.33	70438.0019622683	74896.2928598144	94.8706557377049	0.231069029025665	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"W0599"	-3.88522585	47.44431345	"GV50"	"EVHOE"	2018	"06/11/2018"	"07:10:23"	30.3333333333333	3.54164340356493	0.04	69506.6925954608	74374.5114748635	98.0652380952381	2.03987179953186	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0598"	-3.99427845	47.2815618	"GV50"	"EVHOE"	2018	"05/11/2018"	"13:54:22"	30.05	3.46842691215984	0.08	71099.9835170463	72836.9651553567	110.322131147541	1.04037031028075	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0597"	-3.45725035	47.2694888	"GV50"	"EVHOE"	2018	"05/11/2018"	"10:55:42"	30.5333333333333	3.695992096557	0.07	69883.5856763917	77615.8340276971	91.8841935483871	1.52552011919085	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"W0596"	-3.20017865	47.08640325	"GV50"	"EVHOE"	2018	"05/11/2018"	"08:50:08"	30.1333333333333	3.51109202368745	0.14	69024.6403343299	73732.9324974364	80.6966129032258	1.10454937558692	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"W0595"	-3.41937045	47.00220585	"GV50"	"EVHOE"	2018	"05/11/2018"	"07:03:19"	30.2833333333333	3.40817422018151	0.15	68341.0485189041	71571.6586238118	103.16	1.22159203368972	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"W0594"	-4.2292553	46.9223069	"GV100"	"EVHOE"	2018	"04/11/2018"	"14:38:25"	30.1333333333333	3.7526598283171	0.19	72157.3822285682	78805.8563946591	135.755714285714	0.909535000453909	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
